@relation chat

@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
positiva,socio-emocional,'','    application_error ',0,0,0,1,0,0,0,0,0,2,0,0
negativa,socio-emocional,'','n error ocurre i te a_p_plica_t_ion anda yogur pagel copulo noté be servid . ',3,2,0,8,0,0,0,0,0,1,0,0
positiva,tarea,'','alease tory agamí i a fea momento . ',0,0,0,6,0,0,0,0,1,1,0,0
positiva,tarea,'','f yo arar te a_p_plica_t_ion orne , checa yogur logo foro detallo . ',2,1,0,6,2,0,0,0,0,2,0,0
positiva,tarea,'','se me morir ',0,0,0,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
positiva,socio-emocional,'Matias Glessi','nooooooooooooooooooooooooooooooooooooo ',0,0,0,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','ch_abo_n_n_n ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,tarea,'','no te puedo cree_e_e_e_e_e_e_e_e_e_r ',0,1,0,0,2,1,0,0,0,0,0,0
negativa,tarea,'','tanto tiempo jugar para nadé ',0,2,0,1,1,0,0,0,1,0,0,0
positiva,tarea,'Matias Glessi','intentar de nuevo , capaz que quedar todo andar ',2,0,0,0,3,2,0,0,1,1,0,0
positiva,tarea,'','a ',0,0,0,0,0,0,0,0,1,0,0,0
negativa,tarea,'','nao no andar ni para atrase ',0,2,0,1,1,0,1,0,1,0,0,0
positiva,tarea,'','poner f5 y nada ',0,0,0,0,1,1,1,0,0,0,1,0
negativa,socio-emocional,'','ir tan bien ',0,2,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
negativa,socio-emocional,'Matias Glessi','me parecer que tener que reservar otro horario mas muchacho ',0,0,1,2,3,1,3,0,0,0,0,0
negativa,tarea,'','encima ya se ocupar uno montón ',0,2,1,1,1,1,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','y hobbys ',0,0,0,1,0,0,1,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','[L:??/??/??:??.??:??] ? ',0,0,0,0,0,0,0,0,0,1,0,1
positiva,tarea,'','a el noche ¡ ',0,0,1,1,0,0,0,0,1,1,0,0
positiva,tarea,'Matias Glessi','de 20 a 22 ? ',0,0,0,0,0,0,0,0,2,1,2,0
positiva,tarea,'','estar ocupado o poder haber más ? ',0,1,0,1,3,0,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','erutan poner 2 gurdos por horario ',0,0,0,2,2,0,0,0,1,0,1,0
positiva,tarea,'','y sino mañana seguir ser mucho , no ? ',0,3,0,0,2,0,2,0,0,2,0,0
positiva,tarea,'','porque el [L:??/??/??:??.??:??] capaz se me complicar porque entregar el t de base ',1,0,2,2,2,2,2,0,1,0,0,1
positiva,tarea,'Matias Glessi','[G:??/??/??:??.??:??] de 22 a 24 ? ',0,0,0,0,0,0,0,0,2,1,2,1
positiva,tarea,'','yo no poder a el 22 ',0,1,1,0,1,1,0,0,1,0,1,0
positiva,tarea,'','hasta el 22 sir , ',0,0,1,1,0,0,0,0,1,1,1,0
positiva,tarea,'','por mi sí ',0,1,1,0,0,0,0,0,1,0,0,0
positiva,socio-emocional,'','uh ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'Matias Glessi','y el [M:??/??/??:??.??:??] sino ',0,0,1,0,0,0,2,0,0,0,0,1
positiva,tarea,'Matias Glessi','20 a 22 ',0,0,0,0,0,0,0,0,1,0,2,0
positiva,socio-emocional,'','bueno ',0,0,0,0,0,0,0,1,0,0,0,0
positiva,socio-emocional,'','da le da le ',0,0,0,0,2,2,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','edito ? job ? ',0,1,0,1,0,0,0,0,0,2,0,0
positiva,socio-emocional,'','dalle ',0,0,0,0,1,0,0,0,0,0,0,0
positiva,socio-emocional,'','sir sir ',0,0,0,2,0,0,0,0,0,0,0,0
positiva,tarea,'','[M:??/??/??:??.??:??] a el 20hs entonces ',0,1,1,0,0,0,0,0,1,0,1,1
positiva,socio-emocional,'Matias Glessi','como se agregar ? ',0,0,0,0,1,1,1,0,0,1,0,0
positiva,tarea,'Matias Glessi','sor_u_q_e no poder editar ',0,1,0,1,2,0,0,0,0,0,0,0
positiva,tarea,'','abajo haber uno lino ',0,1,1,1,1,0,0,0,0,0,0,0
positiva,tarea,'','entrar a ese ',0,0,0,0,2,0,0,0,1,0,0,0
positiva,tarea,'','y qué pasar con el partida que empezar ? ',0,0,1,1,2,2,1,0,1,1,0,0
positiva,socio-emocional,'','el bueno ser que uno poco ya le agarrar el mano ',1,1,3,1,2,2,1,0,0,0,0,0
positiva,socio-emocional,'','mañana lo ir a poder hacer más rápido ',1,2,0,0,3,1,0,0,1,0,0,0
positiva,socio-emocional,'','sir salir mas rapiño , ',1,0,0,1,1,0,1,0,0,1,0,0
positiva,tarea,'','pero nos q onda el de ahora ',0,1,1,3,0,0,1,0,1,0,0,0
negativa,tarea,'','si mandar mal no creer que contestar , el vez pasar no contestar ',0,2,1,2,5,0,2,0,0,1,0,0
positiva,tarea,'Matias Glessi','[M:20/??/??:??.??:??] a 22 ',0,0,0,0,0,0,0,0,1,0,1,1
positiva,tarea,'Matias Glessi','mandar mal igual , porque nos cagar el partida ',1,0,1,2,2,1,1,0,0,1,0,0
positiva,socio-emocional,'','hola ! ',0,0,0,0,0,0,0,1,0,1,0,0
positiva,tarea,'','estar con el aplicación y de uno momento a el otro se nos caer , apareciendo nos el siguiente pantalla ( ver imagen ) . ',1,0,4,4,4,4,1,0,3,4,0,0
negativa,tarea,'','querer saber qué pasar con el que ir hacer y si ser necesario agregar uno 3er turno . ',1,0,2,1,7,2,2,0,1,1,1,0
positiva,socio-emocional,'','saludos ! ',0,0,0,1,0,0,0,0,0,1,0,0
positiva,tarea,'','le mandar ese ',0,0,0,0,1,2,0,0,0,0,0,0
positiva,socio-emocional,'Matias Glessi','este bien ',0,0,1,1,0,0,0,0,0,0,0,0
positiva,socio-emocional,'','sir joya , ',0,0,0,2,0,0,0,0,0,1,0,0
negativa,tarea,'','de último si nos leer por acá que nos reinicio , o no se poder ',1,2,0,0,3,3,3,0,2,1,0,0
positiva,socio-emocional,'','? ',0,0,0,0,0,0,0,0,0,1,0,0
positiva,tarea,'','el verdad que ni idea ',0,1,1,2,0,1,0,0,0,0,0,0
positiva,socio-emocional,'','me haber re entusiasmar jajay ',0,0,0,1,2,1,0,1,0,0,0,0
negativa,tarea,'','siso yo teme j_aja_ja_ja ya casi estar ',0,2,0,2,1,1,0,1,0,0,0,0
positiva,socio-emocional,'Matias Glessi','mal ',0,1,0,0,0,0,0,0,0,0,0,0
positiva,tarea,'Matias Glessi','que lastimar ',0,0,0,0,1,0,1,0,0,0,0,0
negativa,tarea,'Matias Glessi','ahora , no se como ir a hacer para tener 5 victorias ',0,2,0,1,3,1,1,0,2,1,1,0
positiva,socio-emocional,'','faltar re poco ',1,0,0,1,1,0,0,0,0,0,0,0
positiva,tarea,'','el ganar olvida te , ',0,0,1,0,2,1,0,0,0,1,0,0
negativa,tarea,'','si perder casi a el final no nos quedar tiempo , y si tardar el mismo no nos alcanzar el turno jajay ',1,3,3,3,4,2,3,1,1,1,0,0
positiva,socio-emocional,'Matias Glessi','siempre esta el turno de el madrugada jajay ',0,1,2,2,1,0,0,1,1,0,0,0
negativa,tarea,'','yo cursar temprano siempre , a el 12 ya estar dormir j_aja_ja_ja ',0,3,1,0,3,1,0,1,1,1,1,0
positiva,socio-emocional,'','jajay sir yo lo mismo , laburno temprano así q toá jugad_i_si_m_o ',2,1,0,4,1,2,0,1,0,1,0,0
positiva,tarea,'Matias Glessi','bueno , seguir dar error , insalvable el asunto ',1,0,1,2,2,0,0,1,0,2,0,0
negativa,socio-emocional,'','haber que empezar de nuevo mañana , o si tener suerte se haber guardar nuestro partida ',1,0,1,3,5,1,3,0,1,1,0,0
positiva,tarea,'','el sitio en_caso_de error se levantar automática_mente en_cuestión_de minuto . ',0,1,1,3,1,1,0,0,2,1,0,0
negativa,tarea,'','decir ese en el documento , pero arriba también decir que si se nos desconectar perder el juego ',0,2,2,2,4,3,3,0,1,1,0,0
positiva,socio-emocional,'','pero no conectar mas ',0,1,0,0,1,0,2,0,0,0,0,0
positiva,tarea,'','seguir probar yo , y nada ',0,0,0,0,2,2,1,0,0,1,0,0
negativa,tarea,'','si , deber andar automática_mente por el que decir , a mi tampoco me andar más ',0,3,2,0,4,2,1,0,2,2,0,0
