@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute class_reaccion {positiva,negativa,pregunta,respuesta}
@attribute class_area {socio-emocional,tarea}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
5,pregunta,socio-emocional,'P E','eco_grupo ! !   ',0,0,0,1,0,0,0,0,0,3,0,0
1,pregunta,socio-emocional,'P E','atentos_a_la_pagina   ',0,0,0,1,0,0,0,0,0,1,0,0
1,positiva,socio-emocional,'','hola gente ',0,0,0,1,0,0,0,1,0,0,0,0
4,respuesta,tarea,'','che alguno tener alguno drama de horario y día el semana que venir ? ? ',0,0,2,4,2,2,1,1,1,2,0,0
6,respuesta,tarea,'','tener que marcar el horario que ir a usar para el juego . . ',0,0,2,2,4,1,1,0,2,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','mm yo no tener drama ',0,1,0,1,1,1,0,1,0,0,0,0
6,respuesta,tarea,'Alfredo Blasco','aunque si lo hacer a el mañana temprano , o a el noche da de cenar . . ser uno horario en donde todo esta en su casa   ',1,0,4,5,5,3,2,0,5,4,0,0
5,respuesta,tarea,'','yo por mi parte este semana no tener drama . . ',0,1,2,3,1,1,0,0,1,2,0,0
4,respuesta,tarea,'','calcular que si dl_f_redo , ser horario accesible dentoide todo . . esperar a ver que decir el resto ',1,0,1,3,5,1,3,0,2,3,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
4,respuesta,tarea,'Bruno Rios','el [J:??/??/??:??.??:??] de 1 a 5 ser el horario que nos tocar no ? ',0,1,2,1,2,2,0,0,2,1,2,1
4,respuesta,socio-emocional,'Bruno Rios','yo no tener problema ',0,1,0,1,1,1,0,0,0,0,0,0
6,respuesta,tarea,'Alfredo Blasco','de donde esta sacar todo el inflo jajay llegar alguno mal de el catedral que no recibid ? ',1,2,3,3,3,2,0,1,2,1,0,0
5,respuesta,tarea,'Bruno Rios','en el pagina creer que lo ver ',0,0,1,1,2,1,1,0,1,0,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
1,positiva,socio-emocional,'Alfredo Blasco','? ? ',0,0,0,0,0,0,0,0,0,2,0,0
6,pregunta,tarea,'','en el paginar ya no este ese . . ',0,2,2,0,1,1,0,0,1,2,0,0
4,respuesta,tarea,'','ahora tener que ver que horario querer de 2 hora . . ',0,1,0,2,3,0,2,0,1,2,1,0
6,respuesta,tarea,'','mirar en el pagá este el inflo nuevo . . ',1,0,3,2,1,0,0,0,1,2,0,0
4,pregunta,socio-emocional,'','che ya empezar a ocupar lugar . . ',0,1,0,1,2,0,0,1,1,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','y si ...   ',0,0,0,0,0,0,2,0,0,2,0,0
6,respuesta,tarea,'Alfredo Blasco','yo el [J:??/??/??:2.00:pm] hg viajar xi tener uno carrera . segundo . . pila así agarrar uno lugar antes ',0,1,3,6,3,1,1,0,0,3,0,1
1,positiva,socio-emocional,'Pablo Velazquez','buenas ',0,0,0,1,0,0,0,0,0,0,0,0
4,pregunta,tarea,'Pablo Velazquez','che estar medio perder esperar que entrar a el pagá de el catedral ',0,1,2,2,4,0,1,1,2,0,0,0
4,pregunta,socio-emocional,'Pablo Velazquez','che necesitar uno relegado ',0,0,1,1,1,0,0,1,0,0,0,0
4,respuesta,tarea,'Pablo Velazquez','de 15 a 17 le ir ? todo el dial ',0,0,2,1,1,1,0,0,2,1,2,0
6,respuesta,tarea,'Pablo Velazquez','sino después de el 19 , dirima que tomar el mismo horario todo el dial así ser mas facial de organizar ',4,1,4,2,3,0,3,0,2,1,1,0
4,pregunta,socio-emocional,'','decidir cualquiera delegado . . ',0,0,1,1,1,0,0,0,0,2,0,0
4,pregunta,tarea,'','el hora poder cuando querer . . ',0,0,1,1,2,0,1,0,0,2,0,0
4,respuesta,tarea,'Pablo Velazquez','igual me confundid pensel que ser 1 partida por din onset 5 turno ',1,1,0,4,1,2,1,0,1,0,2,0
6,respuesta,tarea,'Pablo Velazquez','yo no poder escribir arique no se si ya haber uno delegado seleccionar ',0,4,1,2,4,1,1,0,0,0,0,0
6,respuesta,tarea,'','yo estar en el guardia de el hospital en mar de el plata . . ',0,0,3,4,1,1,0,0,4,2,0,0
4,pregunta,socio-emocional,'','que alguno escribir . . ',0,0,0,0,1,1,1,0,0,2,0,0
6,respuesta,tarea,'','poder cualquiera día de el semana en cualquiera horario . . ',0,0,3,3,1,0,0,0,2,2,0,0
4,pregunta,socio-emocional,'Alfredo Blasco','okay . yo me encargo ! ',0,0,0,2,0,2,0,0,0,2,0,0
