@relation chat

@attribute class_conducta {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute nombre string
@attribute mensaje string
@attribute adjectives numeric
@attribute adverbs numeric
@attribute determinants numeric
@attribute names numeric
@attribute verbs numeric
@attribute pronouns numeric
@attribute conjuctions numeric
@attribute interjections numeric
@attribute prepositions numeric
@attribute punctuation numeric
@attribute numerals numeric
@attribute dates_times numeric

@data
6,'Bruno ','confirmar el recepción de el cocá correspondiente a el trabajo 3 . ',1,0,3,3,1,0,0,0,2,1,1,0
1,'Matias ','confirmar recepcione ',0,0,0,1,1,0,0,0,0,0,0,0
1,'yamil ','confirmar recepcione ',0,0,0,1,1,0,0,0,0,0,0,0
1,'Laura ','confirmar recepcione ',0,0,0,1,1,0,0,0,0,0,0,0
1,'Martin ','confirmar ',0,0,0,0,1,0,0,0,0,0,0,0
4,'yamil ','hola , estuve investigar uno poco y poner uno definición y dar uno ejemplo ',0,0,3,2,4,1,2,1,0,1,0,0
6,'yamil ','si haber alguno conectar y tener gana poder debatir uno toque ',0,0,1,2,5,1,2,0,0,0,0,0
6,'yamil ','http://catarina.udlap.mx/u_dl_a/tales/documentos/msp/posada_t_n/capitulo3.pdf ',0,0,0,0,0,0,0,0,0,0,1,0
1,'Laura ','ahora a el tarde lo mirar si quered podemos arreglar uno hora para conectar nos todo para hacer algo ',0,1,2,3,5,4,1,0,3,0,0,0
3,'Martin ','apta ',0,0,0,1,0,0,0,0,0,0,0,0
9,'Martin ','a que hg poder ? ',0,0,0,1,1,1,0,0,1,1,0,0
4,'Bruno ','cerca de el noche suponer que estar todo ',0,1,2,1,2,0,1,0,1,0,0,0
8,'Laura ','bueno tipo 7 poder ? ',0,0,0,1,1,0,0,1,0,1,1,0
3,'Bruno ','yo si . ',0,0,0,0,0,1,1,0,0,1,0,0
4,'Laura ','buen_is_i_m_o esperar a ver que decir el demos ',0,1,1,1,3,0,1,0,1,0,0,0
6,'Laura ','y arreglar uno bien el ha ',0,1,2,1,1,0,1,0,0,0,0,0
3,'Martin ','a le tipo 7 ',0,0,0,1,1,1,0,0,0,0,1,0
3,'Matias ','barbaron ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Matias ','hoy a el 7 este bien por mi ',0,1,3,1,0,0,0,0,2,0,1,0
1,'Matias ','gracia ',0,0,0,1,0,0,0,0,0,0,0,0
1,'Laura ','hola ya llegar alguien ? ',0,1,0,0,1,1,0,1,0,1,0,0
3,'Matias ','estar ',0,0,0,0,1,0,0,0,0,0,0,0
1,'Matias ','como ir ? ',0,0,0,0,1,0,1,0,0,1,0,0
3,'Laura ','bien ',0,1,0,0,0,0,0,0,0,0,0,0
1,'Laura ','vos ? ',0,0,0,0,0,1,0,0,0,1,0,0
3,'Matias ','bien bien ',0,2,0,0,0,0,0,0,0,0,0,0
7,'Matias ','este serio el ante_ultimo trabajo no ? ',1,2,2,1,0,0,0,0,0,1,0,0
1,'Laura ','ni idea cuanto ser ',0,0,0,1,1,1,1,0,0,0,0,0
6,'Matias ','[??:5/1/1900:??.??:??] - 0:0 ',0,0,0,0,0,0,0,0,0,1,1,1
3,'Laura ','ah ',0,0,0,0,0,0,0,1,0,0,0,0
3,'Laura ','y si entonces . . ',0,1,0,0,0,0,2,0,0,2,0,0
6,'Laura ','estar nosotros 2 nomás no ? ',1,1,0,0,1,1,0,0,0,1,1,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Matias ','si , recién ser el 7 igual ',1,1,1,0,1,0,1,0,0,1,1,0
3,'Laura ','siso ',0,0,0,1,0,0,0,0,0,0,0,0
7,'Laura ','leste el q este en el dock ? ',0,0,3,1,1,1,0,0,1,1,0,0
5,'Matias ','si . me parecer q estar medio pobre ',1,0,0,1,2,2,1,0,0,1,0,0
1,'Matias ','perdoné , no pobre , pero haber q agregar ',1,1,0,1,2,0,2,0,0,2,0,0
3,'Laura ','siso ',0,0,0,1,0,0,0,0,0,0,0,0
4,'Matias ','si queresa esperar hasta y 10 y empezar ',0,0,0,1,2,0,3,0,1,0,1,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
6,'Bruno ','yo estar acá ',0,1,0,0,1,1,0,0,0,0,0,0
3,'Matias ','buen_is_i_m_o ',0,1,0,0,0,0,0,0,0,0,0,0
3,'Matias ','ser y 10 ',0,0,0,0,1,0,1,0,0,0,1,0
4,'Matias ','empecer si querer ',0,0,0,0,2,0,1,0,0,0,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
6,'Matias ','haber 4 fase en el case_base_d re_aso_ni_n_g ',1,0,1,2,1,0,0,0,1,0,1,0
8,'Matias ','habría q poner las , q le parece ? ',0,0,0,1,2,3,1,0,0,2,0,0
3,'Matias ','retrete rehuse revisar retan ',0,0,0,2,2,0,0,0,0,0,0,0
6,'Matias ','q seriar algo así_como , traer de el memoria o de alguno base de dato , crasos similar anterior ',2,0,2,4,2,1,3,0,3,2,0,0
4,'Matias ','rehuse ser el parte en el que se modificar para q se adaptar a el q querer ',0,0,3,1,5,4,1,0,3,0,0,0
4,'Matias ','revisar se testen a ver si estar bien el q fraseamos ',0,1,1,1,4,2,1,0,1,0,0,0
3,'Laura ','si yo encontró el mismo ',1,0,1,0,1,1,1,0,0,0,0,0
6,'Matias ','y retan ser cuando guardar este nuevo soluciona ',1,0,1,2,2,0,2,0,0,0,0,0
6,'Matias ','para usar la das ',0,0,0,1,1,1,0,0,1,0,0,0
6,'Matias ','el razonamiento basar en caso se basar en el forma de razonamiento humano , y el uso de el memoria . ',1,0,4,6,2,1,1,0,4,2,0,0
6,'Matias ','el memoria permitir relacionar el presente ',0,0,2,2,2,0,0,0,0,0,0,0
6,'Matias ','con el pasar y que ambos trascender a el futuro . ',0,0,2,1,2,1,2,0,2,1,0,0
7,'Matias ','el memoria poder organizar el experiencia generalizar y usar las en el solución de ',0,0,3,3,4,1,1,0,2,0,0,0
3,'Matias ','problema . ',0,0,0,1,0,0,0,0,0,1,0,0
4,'Matias ','en general , el 2 vez que se intentar resolver alguno problema , ser más fácil que el 1 ',3,1,3,3,3,2,1,0,1,2,0,0
6,'Matias ','porque se recordar y se repetir el solución previo . yaqui se recordar el error ',1,0,2,2,3,3,3,0,0,1,0,0
1,'Matias ','cometer y se tratar de evitar . ',0,0,0,0,3,1,1,0,1,1,0,0
6,'Matias ','encontró este teme ',0,0,0,2,0,1,0,0,0,0,0,0
3,'Matias ','buen_is_i_m_o ',0,1,0,0,0,0,0,0,0,0,0,0
6,'Matias ','yo tener uno ejemplo de uno papera q explicar como usar car para detectar virus ',0,1,2,3,4,2,1,0,2,0,0,0
8,'Matias ','si querer lo poner en el 2 ',1,0,1,0,2,1,1,0,1,0,0,0
3,'Matias ','parte ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Bruno ','a le estar bueno ',1,0,0,0,2,1,0,0,0,0,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
4,'Matias ','alguien querer ir completar el 1 con el 4 fase ? ',1,0,2,1,3,1,0,0,1,1,1,0
4,'Laura ','che ir escribir cada uno o se encargar uno solo ? ',1,0,1,0,3,3,1,1,0,1,0,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
5,'Matias ','para mi el mejor ser q nos encargar de algo en particular cada uno ',1,0,3,1,2,3,1,0,3,0,0,0
5,'Matias ','y das el demos lo leer y mejorar lo q le parecer ',0,0,1,2,3,4,2,0,0,0,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
4,'Matias ','yo poner ese ejemplo , bien copar ',0,1,1,1,2,1,0,0,0,1,0,0
1,'Laura ','yo agregar ese en el uno y tratar de agregar algo mas ',0,0,1,0,3,4,2,0,2,0,0,0
3,'Matias ','da le da le ',0,0,0,0,2,2,0,0,0,0,0,0
4,'Matias ','bruno queresa buscar uno ultimar ejemplo o preferid encargar te de el 3 ? ',1,0,2,3,3,1,1,0,1,1,1,0
4,'Laura ','bruno si queresa ayuda me a arreglar el uno ',1,0,1,1,2,2,1,0,1,0,0,0
3,'Laura ','y des pensar entre todo el ultima ',0,0,2,2,1,0,1,0,1,0,0,0
3,'Matias ','da le mejor ',0,1,0,0,1,1,0,0,0,0,0,0
3,'Laura ','ultimar ',0,0,0,0,1,0,0,0,0,0,0,0
3,'Bruno ','a le , ah estar mirar qué se poder agregar ',0,1,0,0,5,3,0,0,0,1,0,0
4,'Matias ','formateemos si le parecer q el respuesta quedar abajo de el pregunta ',0,1,2,2,3,1,2,0,1,0,0,0
3,'Laura ','joya ',0,0,0,1,0,0,0,0,0,0,0,0
1,'Martin ','hola gente , disculpar el tardanza ',0,0,1,2,1,0,0,1,0,1,0,0
7,'Laura ','che en lo uno agregar el de el fase no ? ',0,1,2,1,1,2,0,1,2,1,0,0
6,'Martin ','le dar uno ejemplo para el 2 , el aplicación te teclado para el telefotos inteligente , que te ir armar el frase a_medida_que lo ir usar ',2,0,5,5,5,5,1,0,2,2,0,0
4,'Martin ','en ese caso ir almacenar el dato de como escribir , y que fracs poner depender de uno contexto en el conversación . ',0,0,4,6,4,1,2,0,4,2,0,0
3,'Bruno ','si , el etapa en el 2ª , ',0,0,2,1,0,0,1,0,1,2,1,0
4,'Matias ','queresa escribir lo ? ',0,0,0,0,2,1,0,0,0,1,0,0
7,'Martin ','no si si me decir a mi o a bruno ? ',1,1,1,1,0,1,3,0,2,1,0,0
1,'Martin ','jajay perdoné como q reinen entrar estar medio perder ',0,1,0,1,4,0,2,1,0,0,0,0
4,'Laura ','a el 2 ',0,0,1,0,0,0,0,0,1,0,1,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
4,'Matias ','marfil , a vos te decir si queridas poner el de el telefotos ',0,0,2,3,2,2,1,0,2,1,0,0
3,'Martin ','ah da le ',0,0,0,0,1,1,0,1,0,0,0,0
5,'Matias ','y el de el etapa iris en el uno me parecer ',1,0,3,1,1,2,1,0,2,0,0,0
3,'Laura ','si a mi teme ',0,0,1,1,0,0,1,0,1,0,0,0
5,'Matias ','por ser más o menos el definición ',0,2,1,2,1,0,1,0,0,0,0,0
6,'Matias ','en el página 20 de el papera q tirar explicar como implementar car en prologá ',0,0,2,4,3,1,1,0,3,0,1,0
4,'Matias ','si querer ir leer el q terminar ',0,0,1,0,4,1,1,0,0,0,0,0
4,'Matias ','y hacer uno puesta en comuna ',0,1,1,1,1,0,1,0,1,0,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
4,'Matias ','no se olvidar de poner bibliografía de el q haber leudo ',0,1,1,2,3,2,0,0,2,0,0,0
3,'Matias ','ser por referencia nomás ',1,0,0,1,1,0,0,0,1,0,0,0
3,'Martin ','joya ',0,0,0,1,0,0,0,0,0,0,0,0
3,'Matias ','bueno ',0,0,0,0,0,0,0,1,0,0,0,0
6,'Matias ','el q decir ah ser que basic_amen_te cualquiera lenguaje se poder usar para implementar car ',1,1,2,1,6,2,1,0,1,0,0,0
5,'Matias ','pero q prologá estar copar especifica_mente por ',0,0,0,2,2,1,1,0,1,0,0,0
6,'Matias ','el estructuras de dato q usar ',0,0,1,2,1,1,0,0,1,0,0,0
3,'Matias ','el mecanismo de unificación ',0,0,1,2,0,0,0,0,1,0,0,0
3,'Matias ','el esquema de indizado ',1,0,1,1,0,0,0,0,1,0,0,0
3,'Matias ','el variable logical ',1,0,1,1,0,0,0,0,0,0,0,0
6,'Matias ','y el ser uno lenguaje de alto nivel ',1,0,2,2,1,0,1,0,1,0,0,0
8,'Matias ','si querer poner ese ',0,0,0,0,2,1,1,0,0,0,0,0
6,'Matias ','das explicar como implementar uno programa q manipular imagines en prologá ',0,0,1,4,3,1,1,0,1,0,0,0
5,'Matias ','pero no saber si hache faltar poner esos ',0,1,0,1,4,0,2,0,0,0,0,0
5,'Laura ','no , no creer , para mi el que tener que poner ser por se poder implementar en prologá ',0,2,2,2,6,2,1,0,2,2,0,0
6,'Laura ','que seriar el q decir el puf que pasar ',0,0,2,1,3,2,1,0,0,0,0,0
1,'Matias ','si querer lo traducir ',0,0,0,0,2,1,1,0,0,0,0,0
4,'Laura ','capaz q poder poner algo mas de nos , que se agregar el caso como hecho en el base ',1,0,2,4,3,4,2,0,2,1,0,0
6,'Laura ','y que nos ese seriar el \" caso previo \" ',1,0,1,2,1,1,2,0,0,2,0,0
3,'Matias ','claro ',0,1,0,0,0,0,0,0,0,0,0,0
6,'Laura ','aguda cosa mas a el punto q decir antes ',0,1,1,4,1,0,1,0,1,0,0,0
8,'Matias ','bueno , si querer poner ese y le ir agregar ',0,0,0,0,4,2,2,1,0,1,0,0
8,'Matias ','che , que onda con el uno ? parecer q no esta todo de acuerdo en qué poner ? ',0,1,1,2,3,4,1,1,3,3,0,0
6,'Laura ','el este arreglar creer ',0,0,1,0,2,1,0,0,0,0,0,0
6,'Laura ','pero ser el mismo ',1,0,1,0,1,0,1,0,0,0,0,0
2,'Laura ','jajay ',0,0,0,0,0,0,0,1,0,0,0,0
5,'Laura ','quedar mejor capaz ',1,1,0,0,1,0,0,0,0,0,0,0
3,'Matias ','si , no saber si hacer falta ',0,1,0,1,2,0,2,0,0,1,0,0
3,'Matias ','ok ',1,0,0,0,0,0,0,0,0,0,0,0
4,'Matias ','bueno me poner a traducir si querer y le ir agregar cosa ? ',0,0,0,1,5,2,2,1,1,1,0,0
3,'Laura ','da le ',0,0,0,0,1,1,0,0,0,0,0,0
3,'Laura ','capaz q el punto nomás ',2,0,1,1,0,0,1,0,0,0,0,0
4,'Laura ','el de que se poder implementar en sil y ese nos si hacer falta ',0,0,1,3,3,3,2,0,2,0,0,0
2,'Martin ','jajay sil ? ',1,0,0,0,0,0,0,1,0,1,0,0
6,'Laura ','si decir algo así ',0,0,0,1,1,1,1,0,0,0,0,0
6,'Martin ','por el q leu en realidad se poder implementar en cualquiera lenguaje ',0,0,2,3,2,2,0,0,3,0,0,0
5,'Laura ','bueno pero me referir a q ese parte nos si ser importante ',2,0,1,2,2,1,3,0,1,0,0,0
